,0,1,2,3,4
907,충청북도,만천하스카이워크,4.3,2162,유리 바닥으로 된 미래지향적 느낌의 전망대
908,충청북도,고수동굴,4.2,4988,아름다운 자연 동굴 탐험
909,충청북도,청남대(靑南臺),4.3,3288,과거 대통령 별장과 호숫가 공원
910,충청북도,소백산,4.4,69,아름다운 능선길이 있는 산
911,충청북도,월악산,4.5,60,"월악산국립공원에 자리한 1,094m 높이의 산"
912,충청북도,충주호,4.3,25,산으로 둘러싸인 거대한 인공 호수
913,충청북도,월악산국립공원,4.5,17,숲이 우거진 산속 등산로와 희귀 야생 동물
914,충청북도,청주고인쇄박물관,4.3,571,박물관
915,충청북도,소백산국립공원,4.6,134,하이킹과 등산을 할 수 있는 드넓은 산악 지대
916,충청북도,국립현대미술관 청주,4.5,1050,"미술관, 예술 및 조각"
917,충청북도,의림지,4.3,3840,"저수지, 역사 및 자연"
918,충청북도,수암골,4.0,753,
919,충청북도,대청댐,0,0,콘크리트 중력 댐과 관광 안내소
920,충청북도,단양강 잔도길,4.3,1659,
921,충청북도,상당산성,4.5,2947,산성 옆 언덕 등산로
922,충청북도,하선암,4.2,154,야영
923,충청북도,국립청주박물관,4.4,1245,현지 역사와 문화 전시
924,충청북도,중앙탑사적공원,4.5,2181,공원
925,충청북도,수양개빛터널,4.0,1851,
926,충청북도,단양 다누리아쿠아리움,4.4,2096,수족관
927,충청북도,청풍호반 케이블카 물태리역,4.5,5252,
928,충청북도,화양구곡 (華陽九谷),4.3,470,야영
929,충청북도,쌍곡계곡,4.6,25,야영
930,충청북도,청풍랜드,4.1,1487,번지 점프
931,충청북도,미동산수목원,4.5,1032,과학관
932,충청북도,청풍문화재단지,4.2,1711,복원한 수몰 지역
933,충청북도,충주 탑평리 칠층석탑,4.6,324,공원
934,충청북도,활옥동굴,4.2,2569,
935,충청북도,온달관광지,4.0,1615,드라마
936,충청북도,사인암(舍人巖),4.3,2243,
937,충청북도,청주동물원,4.1,841,동물원 및 호랑이
938,충청북도,구담봉,4.4,66,
939,충청북도,청주시립미술관,4.3,205,미술관 및 예술
940,충청북도,탄금호,4.4,7,호수 및 야영
941,충청북도,진천농교,4.3,2467,
942,충청북도,옥순봉 출렁다리,4.2,443,
943,충청북도,온달동굴,4.3,234,"동굴, 자연 및 석순"
944,충청북도,충주호유람선,4.0,2520,
945,충청북도,충주 탄금대(彈琴臺),4.2,1520,공원 및 역사
946,충청북도,팔상전,4.5,47,불교 및 건축
947,충청북도,의림지,3.8,30,
948,충청북도,장태산,3.7,10,숲속 산책로가 있는 고지대
949,충청북도,단양구경시장,4.0,7114,
950,충청북도,장령산 자연휴양림,4.3,658,"단풍, 야영 및 자연"
951,충청북도,무심천체육공원,4.5,159,공원
952,충청북도,영동와인터널,4.2,500,포도주
953,충청북도,좌구산 휴양랜드 좌구산자연휴양림,4.4,632,야영
954,충청북도,금수산,4.3,101,나무가 울창하게 우거진 산
955,충청북도,비로봉,4.6,134,등산 및 산
956,충청북도,문의문화재단지,4.1,521,
957,충청북도,송계계곡,4.0,33,야영 및 공원
958,충청북도,조령산,4.2,63,등산
959,충청북도,삼년산성,4.3,121,성 및 역사
960,충청북도,덕주사,4.2,465,사원
961,충청북도,제비봉,4.4,50,등산
962,충청북도,덕동계곡,4.2,218,야영
963,충청북도,중선암,4.1,182,
964,충청북도,청풍호 관광 모노레일,4.6,120,
965,충청북도,옥화자연휴양림,4.3,264,야영
966,충청북도,능강계곡,4.1,582,
967,충청북도,석문 (石門),4.0,265,
968,충청북도,물한계곡,4.2,843,야영
969,충청북도,정이품송,4.3,413,
970,충청북도,옥순대교,4.2,266,
971,충청북도,온달산성,4.1,112,
972,충청북도,말티고개,4.4,40,
973,충청북도,옥순봉,4.3,76,호수가 보이는 아름다운 봉우리
974,충청북도,수주팔봉,4.4,37,야영
975,충청북도,장계관광지,3.8,353,
976,충청북도,월류봉,4.2,69,
977,충청북도,괴산자연드림파크,4.5,429,
978,충청북도,충주세계무술공원,3.9,2301,공원 및 무예
979,충청북도,용암사,4.4,187,사원
980,충청북도,보탑사,4.5,1176,사원 및 건축
981,충청북도,비봉산,4.5,75,패러글라이딩과 등산을 하기에 좋은 산
982,충청북도,쌍곡구곡 (雙谷九谷),4.2,100,
983,충청북도,괴산 선유동계곡,3.8,72,야영
984,충청북도,정방사,4.5,694,
985,충청북도,연화봉,4.6,17,
986,충청북도,수옥폭포,4.4,767,
987,충청북도,옥계폭포,4.2,405,폭포 및 자연
988,충청북도,남천계곡,4.4,53,야영
989,충청북도,부소담악(芙沼潭岳),4.0,81,
990,충청북도,황악산,4.0,24,등산 및 산
991,충청북도,천주교 원주교구 배론성지,4.6,961,단풍 및 역사
992,충청남도,대천해수욕장,4.4,348,다양한 간식을 파는 모래 해변
993,충청남도,공산성,4.5,1278,강 전망의 백제 시대 성곽
994,충청남도,안면도,4.3,80,자연 그대로의 해변이 있는 반도가 침수된 섬
995,충청남도,마곡사,4.4,2872,강과 산이 보이는 사찰
996,충청남도,독립기념관,4.6,8686,한국 역사 전시관 및 4D 극장
997,충청남도,천리포수목원,4.3,2058,바다 전망의 대형 수목원
998,충청남도,코리아플라워파크,3.8,1190,공원
999,충청남도,만리포해수욕장,4.3,156,편의시설이 있으며 수영을 할 수 있는 큰 해변
1000,충청남도,태안해안국립공원,4.3,151,"기암괴석, 갯벌, 해변"
1001,충청남도,무령왕릉,4.3,2279,언덕에 자리한 유명한 고대 왕릉
1002,충청남도,계룡산,4.5,78,등산을 할 수 있는 산과 국립공원
1003,충청남도,외암민속마을,4.1,3620,인공 수로 위의 초가집
1004,충청남도,꽃지해수욕장,4.2,223,일몰이 장관인 드넓은 해변
1005,충청남도,대한불교조계종 동학사(東鶴寺),4.2,1732,사찰과 학문 기관
1006,충청남도,백제문화단지,4.3,2978,재건된 성과 탑 단지
1007,충청남도,몽산포해수욕장,4.0,101,캠핑장이 있는 긴 모래 해변
1008,충청남도,안면도 자연휴양림,4.4,1697,자연
1009,충청남도,국립세종수목원,4.5,904,정원
1010,충청남도,계룡산국립공원,4.7,25,20개 봉우리가 있는 드넓은 자연 지역
1011,충청남도,국립공주박물관,4.3,2414,고대 지역 유물 소장품
1012,충청남도,각원사,4.5,1773,불교 및 사원
1013,충청남도,무창포해수욕장,4.2,65,해변
1014,충청남도,왜목마을,3.9,4309,일출 풍경과 공공 예술
1015,충청남도,수덕사,4.4,3366,복원된 불교 사찰
1016,충청남도,국립생태원,4.5,4165,생태계에 관한 실내 및 야외 전시
1017,충청남도,정림사지박물관,4.3,1382,"박물관, 불교, 유적, 역사 및 사적"
1018,충청남도,현충사,4.7,495,단풍
1019,충청남도,세종호수공원,4.5,3190,공원 및 호수
1020,충청남도,국립부여박물관,4.5,2647,백제 유물을 전시하는 고고학 박물관
1021,충청남도,청포대해수욕장,4.1,44,깨끗하고 백사장이 있는 국립공원 해변
1022,충청남도,베어트리 파크,4.4,2124,분재와 곰이 있는 정원
1023,충청남도,해미읍성,4.3,7083,잘 보존된 15세기 성
1024,충청남도,무창포해수욕장,4.4,304,해변
1025,충청남도,안면암,4.0,71,
1026,충청남도,오션어드벤처 천안,3.8,2468,어린이 동반이 가능한 실내 및 실외 워터파크
1027,충청남도,부소산성,4.4,18,유적 및 역사
1028,충청남도,태안 신두리 해안사구,4.3,2306,"사막, 습지, 해변 및 자연"
1029,충청남도,개화예술공원,4.1,2047,공원 및 예술
1030,충청남도,스플라스리솜,4.0,3382,워터파크 및 온천
1031,충청남도,송산리 고분군,4.0,291,"무덤, 유적, 역사 및 사적"
1032,충청남도,아라리오갤러리 천안,4.3,468,예술 및 미술관
1033,충청남도,상화원(尙和園),4.2,2970,정원
1034,충청남도,낙화암,4.7,21,
1035,충청남도,대천해수욕장,4.3,1985,해변
1036,충청남도,신두리해수욕장,4.4,899,해변 및 야영
1037,충청남도,원산도,4.1,26,낚시 및 야영
1038,충청남도,영인산자연휴양림,4.4,1627,야영 및 자연
1039,충청남도,할미할아비바위,4.3,251,
1040,충청남도,간월암,4.3,3185,불교 및 사원
1041,충청남도,정림사지 오층석탑,4.5,270,"불교, 유적, 역사, 사원 및 건축"
1042,충청남도,고란사,5.0,4,불교 및 사원
1043,충청남도,방포해수욕장,4.3,92,해변
1044,충청남도,춘장대해수욕장,4.1,71,캠핑을 할 수 있는 드넓은 모래 해변
1045,충청남도,개심사(開心寺),4.4,1706,불교 및 사원
1046,충청남도,삼봉해수욕장,4.3,24,수영과 피크닉을 즐기기 좋은 해변
1047,충청남도,밧개해수욕장,4.2,82,해변
1048,충청남도,삽시도,3.5,21,
1049,충청남도,예당호 출렁다리,4.3,520,
1050,충청남도,청산수목원,3.6,1924,정원
1051,충청남도,천리포해수욕장,4.2,43,풍경이 아름다운 넓은 백사장 해변
1052,충청남도,일주문(一柱門),5.0,1,"불교, 사원, 건축 및 단풍"
1053,충청남도,삽교호놀이동산,3.9,3392,놀이공원 및 공원
1054,충청남도,신정호,4.5,39,인기 산책로가 있는 호수
1055,충청남도,삽교호 관광지,3.9,2952,
1056,충청남도,지중해마을,3.4,3843,
1057,충청남도,안면도쥬라기박물관,3.8,1979,박물관 및 화석
1058,충청남도,칠갑산,4.4,86,등산로와 전망대가 있으며 숲이 우거진 산봉우리
1059,충청남도,탑정호 출렁다리,4.3,40,
1060,충청남도,성주산자연휴양림,4.4,767,"숲, 단풍, 야영 및 자연"
1061,충청남도,연포해수욕장,4.1,72,파도가 잔잔한 넓은 모래 해변
1062,충청남도,천장호 출렁다리,4.1,1149,
1063,충청남도,어은돌해수욕장,4.5,18,야영 및 해변
1064,충청남도,파도리해수욕장,4.3,35,야영 및 해변
1065,충청남도,장항스카이워크,4.2,2445,
1066,충청남도,사비궁,4.4,7,
1067,충청남도,대천해수욕장 스카이바이크,4.1,888,
1068,충청남도,삽교호함상공원,4.0,973,공원
1069,충청남도,신진도,4.1,19,낚시
1070,충청남도,아미미술관,4.0,1911,미술관 및 예술
1071,충청남도,신원사,4.5,654,불교 및 사원
1072,충청남도,세계꽃식물원,4.0,1967,온천 및 정원
1073,충청남도,연미산자연미술공원,4.2,600,"공원, 자연 및 예술"
1074,충청남도,돈암서원,4.3,312,역사
1075,충청남도,마검포해수욕장,4.2,58,야영 및 해변
1076,충청남도,부여군 사적관리소,4.1,123,"무덤, 유적, 역사 및 사적"
1077,충청남도,백사장해수욕장,4.4,29,해변
1078,충청남도,Oseosan,4.7,9,"등산, 자연, 야영 및 산"
1079,충청남도,삽교호,4.9,7,
1080,충청남도,안면도수목원,4.4,1015,정원
1081,충청남도,장항송림산림욕장,4.4,550,자연
1082,충청남도,천수만,4.0,163,"탐조, 자연 및 철새"
1083,충청남도,온양민속박물관,4.3,447,박물관
1084,충청남도,공주석장리구석기유적,4.3,434,구석기 시대 및 유적
1085,충청남도,부여 가림성(성흥산성),4.4,730,
1086,충청남도,적벽강,4.3,197,야영
1087,충청남도,간월도,4.3,40,굴
1088,충청남도,국립생태원 에코리움,4.7,1442,정원
1089,충청남도,태조산공원,4.2,1191,공원
1090,충청남도,머드광장,4.2,667,
1091,경상북도,경주시,0,0,불국사 및 석굴암
1092,경상북도,안동시,0,0,안동 민속박물관 및 하회 마을
1093,경상북도,포항시,0,0,"해산물, 등대, 미술관, 낚시 및 숲"
1094,경상북도,구미시,0,0,"시장, 과학관, 불교, 야영 및 공원"
1095,경상북도,문경시,0,0,"온천, 패러글라이딩, 야영, 드라마 및 단풍"
1096,경상북도,영주시,0,0,"불교, 사원 및 시장"
1097,경상북도,울진군,0,0,"온천, 숲, 마리나, 항만 및 동굴"
1098,경상북도,경산시,0,0,유적 및 저수지
1099,경상북도,상주시,0,0,"유적, 저수지, 박물관 및 야영"
1100,경상북도,영천시,0,0,"관측소, 시장, 저수지, 포도주 및 불교"
1101,경상북도,김천시,0,0,과학관 및 시장
1102,경상북도,영덕군,0,0,"공원, 낚시, 등대, 야영 및 해산물"
1103,경상북도,청도군,0,0,온천 및 야영
1104,경상북도,청송군,0,0,"단풍, 공원, 등산, 저수지 및 빙벽 등반"
1105,경상북도,칠곡군,0,0,저수지 및 야영
1106,경상북도,울릉군,0,0,등대
1107,경상북도,고령군,0,0,"유적, 무덤, 야영 및 골프"
1108,경상북도,성주군,0,0,야영
1109,경상북도,봉화군,0,0,"호랑이, 야영, 단풍 및 자연"
1110,경상북도,예천군,0,0,궁술
1111,경상북도,의성군,0,0,"저수지, 화석, 불교, 야영 및 박물관"
1112,경상북도,군위군,0,0,야영
1113,경상북도,영양군,0,0,"관측소, 숲, 자연, 야영 및 공원"
1114,경상북도,불국사,4.5,13352,2개의 탑이 있는 역사적인 불교 사찰
1115,경상북도,동궁과 월지,4.5,16239,아름다운 7세기 연못과 궁전
1116,경상북도,석굴암,4.4,5878,불상으로 유명한 명소
1117,경상북도,첨성대,4.5,17433,서기 632년에 지어진 관측대 유적지
1118,경상북도,안동 하회마을,4.1,6063,14~15세기의 전통적인 마을
1119,경상북도,대릉원,4.5,2478,발굴된 고대 왕릉
1120,경상북도,국립경주박물관,4.5,9885,경주의 왕실 유산 전시
1121,경상북도,경주 양동마을,4.1,3003,예스럽고 잘 보존된 집성촌
1122,경상북도,경주보문관광단지,4.3,2095,산책로와 리조트가 있는 아름다운 호수
1123,경상북도,경주월드,4.5,10066,계절별로 즐길 수 있는 놀이기구가 있는 테마파크
1124,경상북도,경주 월정교,4.6,6079,궁전 주변 해자를 가로지르는 재건된 8세기 다리
1125,경상북도,팔공산,4.3,158,사원과 신전이 있는 푸른 산
1126,경상북도,주왕산 국립공원,4.6,87,석회암 봉우리와 사찰이 있는 울창한 공원
1127,경상북도,속리산,4.4,53,불교 사찰 등이 있는 산
1128,경상북도,황리단길,4.2,5201,"전통적인 건축물, 카페, 상점"
1129,경상북도,부석사,4.6,8,"사원, 단풍, 불교 및 건축"
1130,경상북도,천마총(天馬冢),4.4,3762,5~6세기 고분
1131,경상북도,경주교촌마을,4.1,4528,부유한 가문의 생활을 엿볼 수 있는 박물관
1132,경상북도,봉정사,4.5,1148,봉우리와 수풀 사이에 위치한 유서 깊은 사찰
1133,경상북도,문경새재 도립공원,4.5,5266,고지대 산길에 있는 공원
1134,경상북도,골굴사(骨窟寺),4.4,773,바위에 새긴 불상이 있는 깔끔한 사찰
1135,경상북도,경주타워,4.2,2030,경주 시내와 호수가 보이는 전망대
1136,경상북도,가야산국립공원백운분소,4.4,754,산 주변의 외딴 국립공원
1137,경상북도,경주국립공원,4.6,62,산과 사원이 있는 유서 깊은 공원
1138,경상북도,병산서원,4.4,1895,고요한 시골의 유서 깊은 서원
1139,경상북도,남산,4.7,49,둘레길과 타워가 있는 산
1140,경상북도,황룡사지,4.4,743,거대한 7세기 절터
1141,경상북도,안동 도산서원(陶山書院),4.5,2836,16세기 유교 서원
1142,경상북도,국립백두대간수목원,4.5,991,"호랑이, 숲, 정원 및 시베리아호랑이"
1143,경상북도,호미곶 해맞이광장,4.4,2091,
1144,경상북도,호미곶,4.4,248,바위가 많으며 등대와 조각이 있는 곶
1145,경상북도,캘리포니아 비치,4.3,318,워터파크
1146,경상북도,주왕산,4.4,132,협곡과 폭포가 어우러진 자연 휴양지
1147,경상북도,영일대해수욕장,4.4,142,시내 풍경이 보이는 인기 해변
1148,경상북도,경주 문무대왕릉,4.3,1027,수중 왕릉이 있는 작은 섬
1149,경상북도,보경사(寶鏡寺),4.2,807,인근에 폭포가 있는 산사
1150,경상북도,경주 동궁원,4.2,2000,정원
1151,경상북도,운문사,4.5,2785,6세기 불교 사원 단지
1152,경상북도,경주 감은사지,4.4,887,"유적, 불교 및 건축"
1153,경상북도,블루원 워터파크,4.0,3160,워터 슬라이드와 파도 풀이 있는 워터파크
1154,경상북도,월성(月城),4.2,99,고대 왕궁과 요새 유적지
1155,경상북도,하회세계탈박물관,4.1,1639,박물관
1156,경상북도,국립등대박물관,4.2,190,바다를 볼 수 있는 등대 박물관
1157,경상북도,금오산,4.4,69,"불교 사찰, 동굴, 요새"
1158,경상북도,석가탑(釋迦塔)(국보 제21호),4.5,142,사찰 경내에 자리 잡은 인상적인 탑
1159,경상북도,대한불교조계종 직지사(直指寺),4.6,235,"불교, 사원 및 단풍"
1160,경상북도,봉래폭포,4.3,1304,폭포
1161,경상북도,부용대,4.5,790,
1162,경상북도,계림,4.4,118,역사적 명소 인근에 자리한 고요한 삼림 지역
1163,경상북도,블루로드,4.3,155,
1164,경상북도,고래불해수욕장,4.3,218,수영과 낚시를 즐길 수 있는 황금 백사장 해변
1165,경상북도,구룡포해수욕장,4.2,1073,해변
1166,경상북도,경주 양남 주상절리 전망대,4.4,1379,
1167,경상북도,분황사,4.2,1479,"1,500년 된 사찰 유적"
1168,경상북도,문경에코랄라,4.1,1681,박물관
1169,경상북도,포항시립미술관,4.4,349,"미술관, 예술 및 박물관"
1170,경상북도,부석사 무량수전 (無量壽殿),4.6,873,"사원, 건축 및 불교"
1171,경상북도,청량산,4.3,72,"등산, 단풍, 야영, 산 및 자연"
1172,경상북도,영덕해맞이공원,4.1,1486,공원 및 등대
1173,경상북도,운문산,4.4,29,6세기 절이 있는 등산 명소
1174,경상북도,환호공원,4.4,2161,공원
1175,경상북도,은해사(銀海寺),4.4,645,불교 및 사원
1176,경상북도,월포해수욕장,4.1,106,"해변, 서핑, 야영 및 수상 스포츠"
1177,경상북도,성인봉,4.3,39,"등산, 등반, 숲, 화산 및 산"
1178,경상북도,소수서원(紹修書院),4.4,1928,
1179,경상북도,보문호,4.4,54,호수
1180,경상북도,경주버드파크,4.3,2287,"앵무새, 동물원 및 코카투"
1181,경상북도,토함산,4.4,30,"등산, 불교, 자연 및 산"
1182,경상북도,경주국립공원 삼릉탐방지원센터,4.4,777,숲 및 무덤
1183,경상북도,뽀로로아쿠아빌리지,4.3,558,
1184,경상북도,영일대해수욕장,4.3,7063,해변
1185,경상북도,목탑,0,0,
1186,경상북도,금강소나무숲길,4.1,45,숲 및 자연
1187,경상북도,환호공원 스페이스워크,4.4,331,
1188,경상북도,삼사해상공원,3.7,1010,공원
1189,경상북도,청도 프로방스,4.0,1848,조명이 있는 동화 테마파크
1190,경상북도,내연산,4.6,30,"등산로, 폭포, 불교 사찰"
1191,경상남도,해인사,4.6,3234,목판이 있는 불교 사찰
1192,경상남도,지리산,4.5,174,불교 사원이 있는 유명한 산
1193,경상남도,지리산국립공원,4.3,15,"봉우리, 등산로, 야생동물이 있는 광활한 공원"
1194,경상남도,통도사,4.6,4884,광대한 불교 사원 단지
1195,경상남도,바람의 언덕,4.2,10011,풍차가 있는 경치 좋은 해변 공원
1196,경상남도,한려해상국립공원,4.3,15,유명한 섬과 동굴이 있는 해상 공원
1197,경상남도,롯데워터파크 김해,4.1,4707,"슬라이드, 수영장 등이 있는 대규모 공간"
1198,경상남도,Oedo,4.4,45,큰 식물원이 있는 섬
1199,경상남도,금정산,4.6,89,4개의 주요 봉우리가 있는 경치 좋은 산
1200,경상남도,동피랑 벽화마을,4.0,7231,매력적인 벽화를 볼 수 있는 언덕 지역
1201,경상남도,다랭이마을,4.0,6110,그림 같은 언덕에 자리한 고풍스러운 카페
1202,경상남도,대한불교조계종 보리암(菩提庵),4.5,4951,바다가 보이는 산봉우리 불교 사찰
1203,경상남도,스카이라인루지 통영,4.5,9836,구불구불한 내리막 라이딩 코스와 리프트
1204,경상남도,외도 보타니아,4.3,7256,식물원이 있는 유명한 섬
1205,경상남도,영남 알프스,3.9,14,탁 트인 풍경이 보이는 아름다운 봉우리
1206,경상남도,진주성,4.5,3428,"화려한 외관이 특징인 정자와 1,760m 길이의 바위벽"
1207,경상남도,우포늪,4.5,124,희귀 조류와 식물이 사는 습지대
1208,경상남도,쌍계사,4.4,1878,숲속에 자리한 사찰과 녹차 밭
1209,경상남도,여좌천,4.4,1997,4월 벚꽃이 만개할 때 가장 아름다운 하천
1210,경상남도,거제도 포로수용소 유적공원,3.9,4468,옛 포로수용소에서 열리는 전시
1211,경상남도,학동흑진주몽돌해변,4.3,240,독특한 조약돌이 있는 해변
1212,경상남도,남해 독일마을,4.0,4006,
1213,경상남도,황매산,4.5,108,"산, 야영, 등산 및 자연"
1214,경상남도,팔만대장경,4.6,3238,유명한 불교 경전 소장품
1215,경상남도,사량도,4.4,96,등산로가 있는 험준한 산
1216,경상남도,이순신공원,4.5,4658,문화 센터와 해변 경관을 즐길 수 있는 공원
1217,경상남도,매미성,4.0,3699,성
1218,경상남도,미륵산,4.7,76,계단을 따라가면 전망대가 있는 산
1219,경상남도,밀양 얼음골,4.2,176,야영 및 자연
1220,경상남도,욕지도,4.1,69,낚시 및 야영
1221,경상남도,소매물도,4.3,107,언덕 꼭대기에 등대가 있는 자그마한 섬
1222,경상남도,가야산,4.6,74,가야산 국립공원에 있는 산
1223,경상남도,신선대,4.4,1336,
1224,경상남도,김해가야테마파크,4.1,2941,고대 문화를 주제로 한 놀이 마을
1225,경상남도,롯데워터파크,3.0,2,워터파크
1226,경상남도,지리산 천왕봉,4.7,1277,계곡과 전망대가 있는 등산로
1227,경상남도,합천 영상테마파크,4.1,3430,드라마 및 놀이공원
1228,경상남도,대한불교조계종 표충사(表忠寺),4.3,1805,"불교, 야영, 사원 및 산"
1229,경상남도,화개장터,3.5,6988,
1230,경상남도,거제씨월드,4.1,1293,"돌고래, 흰돌고래 및 수족관"
1231,경상남도,가지산,4.4,65,험준한 등산로가 있는 숲이 우거진 봉우리
1232,경상남도,디피랑(남망산조각공원),4.3,1544,공원
1233,경상남도,지심도,4.6,43,
1234,경상남도,국립김해박물관,4.3,1410,가야 문화를 보여주는 박물관
1235,경상남도,욕지도,4.1,29,야영
1236,경상남도,금산,4.6,41,등산 및 산
1237,경상남도,거제맹종죽테마파크,4.1,1883,공원
1238,경상남도,촉석루,4.5,2821,
1239,경상남도,상주은모래비치,4.3,143,소나무에 둘러싸인 모래사장
1240,경상남도,달아공원,4.2,1538,공원
1241,경상남도,에덴밸리리조트,3.9,2327,식당과 골프장이 있는 편안한 산악 리조트
1242,경상남도,상족암 군립공원,4.4,1631,"공원, 화석 및 야영"
1243,경상남도,주남저수지,4.4,73,"저수지, 철새, 습지, 늪 및 자연"
1244,경상남도,영남루,4.4,1739,
1245,경상남도,국립진주박물관,4.7,833,지역 역사와 임진왜란 관련 전시
1246,경상남도,진양호,4.3,23,"공원, 동물원, 호수 및 수달"
1247,경상남도,황매산군립공원,4.5,523,공원
1248,경상남도,사천 바다 케이블카,4.4,214,
1249,경상남도,거가대교,4.2,183,거제도로 이어지는 다리와 터널
1250,경상남도,배내골,4.0,174,
1251,경상남도,통도환타지아,4.1,761,놀이공원 및 워터파크
1252,경상남도,월성계곡,4.0,84,야영
1253,경상남도,동의보감촌,4.2,1815,
1254,경상남도,창선·삼천포대교,4.4,349,
1255,경상남도,비진도,4.4,62,
1256,경상남도,연화도,4.1,44,
1257,경상남도,경남고성공룡세계엑스포,4.2,2218,화석 및 박물관
1258,경상남도,호박소계곡,4.2,352,
1259,경상남도,당항포관광지,4.2,303,야영
1260,경상남도,부곡온천,4.0,332,온천 및 자연
1261,경상남도,수로왕릉,4.3,1216,"무덤, 유적, 역사 및 사적"
1262,경상남도,장사도,4.2,35,공원
1263,경상남도,고성공룡박물관,4.2,2060,박물관 및 화석
1264,경상남도,경남도립미술관,4.4,708,"미술관, 예술 및 박물관"
1265,경상남도,와현해수욕장,4.3,112,시설이 잘 갖춰진 해변과 수영 구역
1266,경상남도,지리산 대원사,4.4,538,불교 및 사원
1267,경상남도,천황산,4.5,37,등산 및 산
1268,경상남도,서피랑,4.0,1166,
1269,경상남도,남해편백 자연휴양림,4.2,1018,"숲, 야영 및 자연"
1270,경상남도,섬이정원,3.8,726,정원
1271,경상남도,"거제조선해양문화관 (1관:어촌민속전시관, 2관:조선해양전시관)",3.9,782,
1272,경상남도,십리벚꽃길,4.5,250,
1273,경상남도,장유대청계곡,4.3,388,
1274,경상남도,이수도,3.7,15,
1275,경상남도,공곶이,3.9,691,정원
1276,경상남도,최참판댁,4.2,3227,드라마
1277,경상남도,상림공원(上林公園),4.5,2706,"공원, 숲 및 단풍"
1278,경상남도,창원해양공원,4.2,2850,공원
1279,경상남도,거제식물원 정글돔,4.3,1285,정원
1280,경상남도,구조라해수욕장,4.1,47,야영 및 해변
1281,경상남도,대원사계곡,4.5,559,야영
1282,경상남도,창동예술촌,4.1,833,예술
1283,경상남도,삼성궁(三聖宮),4.2,1844,
1284,경상남도,용추계곡,4.5,345,야영
1285,경상남도,칠선계곡,4.3,553,단풍
1286,경상남도,가야랜드,3.9,1000,"놀이공원, 롤러코스터 및 야영"
1287,경상남도,남덕유산,4.5,56,등산 및 산
1288,경상남도,입곡군립공원,4.3,1297,"공원, 저수지 및 단풍"
1289,경상남도,수승대(搜勝臺),4.3,1333,야영 및 연극
1290,경상남도,화왕산,4.6,35,"사찰, 등산로, 봄철 진달래"
1291,전라북도,전주 한옥마을,4.1,26070,한옥이 있는 전통 마을
1292,전라북도,내장산국립공원,4.3,3626,"공원, 단풍 및 산"
1293,전라북도,경기전,4.3,1320,어진 박물관이 있는 유서 깊은 사원
1294,전라북도,내장산,4.0,100,단풍으로 유명한 산봉우리
1295,전라북도,자만벽화마을,3.9,1414,벽화로 알록달록한 집과 골목길
1296,전라북도,대둔산,4.4,103,경치 좋은 봉우리가 많은 산
1297,전라북도,덕유산,4.6,256,폭포가 있는 국립공원의 산
1298,전라북도,남부시장,4.0,4852,수공예품과 길거리 음식을 판매하는 한국 시장
1299,전라북도,덕유산국립공원,4.5,12,트레킹 코스와 캠핑장이 있는 경사진 보호구역
1300,전라북도,선운사(禪雲寺),4.4,3245,숭엄한 6세기 불교 사찰
1301,전라북도,선유도,4.1,180,모래 해변이 있는 경치 좋은 섬
1302,전라북도,풍남문,4.2,1399,정자 형태로 된 옛 요새의 관문
1303,전라북도,전동성당,4.4,3489,순교자의 조각상이 있는 로마네스크 교회
1304,전라북도,전주동물원,4.3,3565,동물원
1305,전라북도,마이산,4.3,141,암석 절벽과 등산로가 있는 적당한 높이의 봉우리
1306,전라북도,탑사,4.6,30,"산, 불교 및 사원"
1307,전라북도,오목대,3.9,195,한옥마을 전망과 기념비가 있는 전망대
1308,전라북도,덕진공원,4.2,3503,탑과 연꽃 연못이 있는 호숫가 공원
1309,전라북도,전주향교,4.3,1650,은행나무가 있는 수백 년 된 학교
1310,전라북도,광한루원,4.3,4390,
1311,전라북도,채석강,4.2,2755,절벽 및 공원
1312,전라북도,금산사,4.5,1532,서기 599년에 설립되어 현재까지 운영 중인 불교 사찰
1313,전라북도,고군산군도,4.2,6,나무가 우거진 바위 섬이 모여 있는 군도
1314,전라북도,임실치즈테마파크,4.3,1402,
1315,전라북도,무주구천동계곡,4.5,359,단풍 및 야영
1316,전라북도,광한루(廣寒樓),4.4,2486,재건된 15세기 누각
1317,전라북도,변산,4.1,7,등산로와 폭포가 있는 유명한 산봉우리
1318,전라북도,군산근대역사박물관,4.1,4704,1930년대 도시에 대해 다루는 지역 역사 박물관
1319,전라북도,뱀사골 계곡,4.6,552,"단풍, 야영 및 자연"
1320,전라북도,향적봉,4.5,319,등산 및 단풍
1321,전라북도,금강하구둑,4.0,141,철새
1322,전라북도,익산 미륵사지,4.4,2335,7세기에 축조한 석탑
1323,전라북도,경암동철길마을 시작점,3.8,6833,복고풍 상점과 폐철로
1324,전라북도,객리단길,4.2,323,
1325,전라북도,고창읍성,4.4,2858,역사
1326,전라북도,모악산,4.5,54,절과 등산로가 있는 풍경이 멋진 산
1327,전라북도,국립전주박물관,4.4,1178,다양한 전시물을 갖춘 국립 박물관
1328,전라북도,국립무형유산원,4.4,420,
1329,전라북도,전주 풍패지관,4.1,442,
1330,전라북도,어진박물관,4.2,1146,박물관
1331,전라북도,완산공원,4.3,181,공원
